,order_id,order_date,product_id,member_id
5093,5094,2024-02-05 00:25:21.500885,23,2443
5094,5095,2024-02-19 14:52:02.992078,7,5229
5095,5096,2024-01-31 15:30:44.435943,271,5251
5096,5097,2024-02-04 06:39:23.088549,261,8812
5097,5098,2024-01-01 16:44:41.470324,198,8667
5098,5099,2024-01-07 10:21:29.826050,144,679
5099,5100,2024-01-12 08:26:48.274079,254,9277
5100,5101,2024-01-04 04:24:32.877643,248,2630
5101,5102,2024-02-05 23:32:12.634939,125,7982
5102,5103,2024-01-23 03:23:22.318400,118,3399
5103,5104,2024-01-13 07:36:44.349180,192,1451
5104,5105,2024-02-19 10:23:50.192163,73,3187
5105,5106,2024-01-13 04:37:45.120266,199,5494
5106,5107,2024-01-26 12:44:18.083100,247,2236
5107,5108,2024-02-16 22:13:24.401160,62,3559
5108,5109,2024-02-06 07:48:21.457866,222,2076
5109,5110,2024-01-08 03:29:24.027083,63,2758
5110,5111,2024-01-15 00:20:39.501913,107,2659
5111,5112,2024-01-12 00:52:59.507420,138,3200
5112,5113,2024-02-15 23:39:12.790565,54,9469
5113,5114,2024-01-21 06:32:37.649829,64,9778
5114,5115,2024-02-05 21:49:01.641089,5,4289
5115,5116,2024-02-19 08:57:12.527932,59,6947
5116,5117,2024-02-08 22:11:02.310731,193,4682
5117,5118,2024-01-07 14:29:45.904959,9,4967
5118,5119,2024-01-09 06:22:04.832284,120,7288
5119,5120,2024-01-26 14:45:45.946493,95,2720
5120,5121,2024-02-14 06:33:41.733261,225,8259
5121,5122,2024-01-22 16:48:13.640167,186,2581
5122,5123,2024-02-05 11:02:11.569162,67,8514
5123,5124,2024-01-29 08:19:22.002310,98,3879
5124,5125,2024-02-03 13:18:10.301747,170,3226
5125,5126,2024-01-09 11:31:29.597671,49,3032
5126,5127,2024-01-29 08:00:37.565047,249,3640
5127,5128,2024-02-04 15:30:00.305508,199,8452
5128,5129,2024-02-03 13:09:20.066922,249,8401
5129,5130,2024-01-06 19:33:42.474702,34,3298
5130,5131,2024-01-08 12:25:56.080885,108,3051
5131,5132,2024-02-16 11:06:54.210730,35,9648
5132,5133,2024-02-19 04:31:26.228596,90,4835
5133,5134,2024-02-05 09:07:52.845522,206,1306
5134,5135,2024-01-02 13:11:20.028602,39,1191
5135,5136,2024-01-16 07:14:33.515789,8,417
5136,5137,2024-02-04 07:33:51.238409,34,9226
5137,5138,2024-02-04 04:51:54.680374,1,9333
5138,5139,2024-02-10 18:53:45.632946,197,5064
5139,5140,2024-01-09 14:16:50.148504,4,4732
5140,5141,2024-02-07 02:08:50.448023,129,4
5141,5142,2024-01-25 23:20:34.157718,122,8181
5142,5143,2024-02-02 16:31:40.083747,54,2522
5143,5144,2024-01-06 05:00:30.778356,10,217
5144,5145,2024-01-12 04:34:42.283644,265,2136
5145,5146,2024-01-26 04:52:16.803696,227,2751
5146,5147,2024-01-12 19:32:33.322051,175,5066
5147,5148,2024-02-05 14:57:51.401662,135,8376
5148,5149,2024-01-17 01:14:42.548375,52,3307
5149,5150,2024-02-01 13:56:38.055845,194,5142
5150,5151,2024-01-06 10:25:52.179157,143,3636
5151,5152,2024-01-16 17:10:23.832454,48,856
5152,5153,2024-02-17 15:21:12.832230,129,5505
5153,5154,2024-02-01 15:36:05.940351,97,248
5154,5155,2024-02-11 21:05:07.194097,176,5998
5155,5156,2024-01-15 10:34:39.282232,107,9116
5156,5157,2024-02-02 03:39:41.487792,282,5883
5157,5158,2024-01-25 08:38:22.431702,287,1624
5158,5159,2024-01-09 08:10:36.603051,287,6230
5159,5160,2024-01-12 21:33:35.093250,22,137
5160,5161,2024-01-03 02:29:43.893144,277,5067
5161,5162,2024-02-04 02:36:25.832391,291,3161
5162,5163,2024-01-15 01:06:49.020508,35,4654
5163,5164,2024-01-30 05:51:53.698684,243,7385
5164,5165,2024-01-16 06:23:25.424778,125,7565
5165,5166,2024-02-08 13:15:16.388719,91,6107
5166,5167,2024-01-17 07:01:40.649108,2,7539
5167,5168,2024-01-05 00:01:08.482711,291,2950
5168,5169,2024-01-06 13:29:38.549781,289,6638
5169,5170,2024-02-20 13:44:24.999602,40,6536
5170,5171,2024-01-26 06:47:19.593514,96,1175
5171,5172,2024-01-28 04:27:54.070767,285,2703
5172,5173,2024-01-24 11:00:20.902418,2,7349
5173,5174,2024-01-10 07:43:53.078746,260,4606
5174,5175,2024-01-29 21:57:05.454933,262,9009
5175,5176,2024-02-09 19:59:58.306735,149,8168
5176,5177,2024-01-15 00:20:01.270888,92,8710
5177,5178,2024-02-14 19:11:32.301246,95,2608
5178,5179,2024-02-15 02:53:11.317459,293,5698
5179,5180,2024-01-11 04:27:21.366027,102,3919
5180,5181,2024-01-23 00:31:18.012539,251,3463
5181,5182,2024-01-18 16:47:38.153166,8,2255
5182,5183,2024-01-03 21:07:01.657889,163,2987
5183,5184,2024-01-31 19:32:04.614267,143,5789
5184,5185,2024-02-05 18:03:09.181842,148,5808
5185,5186,2024-01-17 23:54:51.532312,6,4742
5186,5187,2024-01-26 17:11:20.021872,212,462
5187,5188,2024-02-16 10:24:23.342070,190,7495
5188,5189,2024-01-12 10:08:29.363319,87,9325
5189,5190,2024-01-02 23:40:51.579993,175,9645
5190,5191,2024-02-01 22:36:16.592074,259,5866
5191,5192,2024-01-20 02:12:33.199097,208,8297
5192,5193,2024-01-15 15:07:51.005607,136,100
5193,5194,2024-02-14 03:41:25.390123,28,3733
5194,5195,2024-02-01 15:05:14.650923,249,1647
5195,5196,2024-02-13 11:06:12.945353,135,5887
5196,5197,2024-02-10 02:07:24.717174,2,1899
5197,5198,2024-01-17 18:58:53.527004,165,3415
5198,5199,2024-02-17 06:48:05.872260,296,7109
5199,5200,2024-02-05 17:47:05.892035,241,4238
5200,5201,2024-01-05 11:06:14.887457,273,3133
5201,5202,2024-02-09 15:04:46.038686,182,2354
5202,5203,2024-02-01 00:40:38.934303,154,626
5203,5204,2024-01-08 14:52:32.399676,241,1043
5204,5205,2024-02-14 18:37:48.625334,177,4251
5205,5206,2024-01-17 08:49:08.818447,176,5779
5206,5207,2024-02-07 06:00:14.868068,172,2894
5207,5208,2024-02-04 10:26:59.807587,20,5423
5208,5209,2024-02-18 06:39:40.081891,164,1228
5209,5210,2024-01-01 00:14:38.181785,179,2697
5210,5211,2024-01-22 21:40:58.748681,64,321
5211,5212,2024-02-05 05:14:56.794764,281,5971
5212,5213,2024-01-30 07:26:08.868922,278,23
5213,5214,2024-01-08 21:08:14.534812,157,5279
5214,5215,2024-01-15 03:59:05.934500,52,1303
5215,5216,2024-02-02 12:34:21.694940,60,7568
5216,5217,2024-02-03 20:59:40.178599,306,2653
5217,5218,2024-01-17 17:23:13.259651,110,203
5218,5219,2024-02-10 10:00:03.688936,106,9622
5219,5220,2024-02-14 17:47:36.114210,15,6462
5220,5221,2024-02-03 20:31:46.897144,45,8087
5221,5222,2024-01-27 09:09:16.433052,121,6171
5222,5223,2024-02-18 19:45:39.751432,41,1095
5223,5224,2024-02-01 11:46:03.608485,91,1991
5224,5225,2024-01-06 10:02:55.825609,175,2041
5225,5226,2024-02-13 01:32:40.019252,118,6004
5226,5227,2024-01-27 16:21:55.200610,280,4876
5227,5228,2024-02-18 06:30:08.218027,269,418
5228,5229,2024-01-04 22:11:06.175540,279,1486
5229,5230,2024-02-01 13:38:51.871398,183,8860
5230,5231,2024-01-17 23:41:32.394599,14,7093
5231,5232,2024-01-19 05:17:48.305191,299,8031
5232,5233,2024-01-26 12:41:01.388741,73,5748
5233,5234,2024-01-03 08:02:39.719288,18,1987
5234,5235,2024-02-11 10:22:13.118901,67,4035
5235,5236,2024-01-10 09:01:28.460328,202,2310
5236,5237,2024-02-01 16:49:28.309558,93,2766
5237,5238,2024-01-05 00:45:40.583128,293,1691
5238,5239,2024-01-23 12:30:02.344423,10,1335
5239,5240,2024-02-19 21:43:46.064073,113,4438
5240,5241,2024-01-31 00:35:15.200675,265,4841
5241,5242,2024-02-02 06:57:54.508968,296,2357
5242,5243,2024-02-13 18:06:48.752642,263,4706
5243,5244,2024-01-12 16:03:27.217577,113,1621
5244,5245,2024-02-13 10:48:02.133477,269,272
5245,5246,2024-01-18 15:13:54.869459,283,3126
5246,5247,2024-01-29 23:06:46.693217,270,827
5247,5248,2024-01-13 01:13:14.193185,39,5821
5248,5249,2024-01-20 03:21:02.367384,308,2706
5249,5250,2024-02-15 03:31:57.946048,292,6676
5250,5251,2024-02-10 11:58:47.964143,27,3842
5251,5252,2024-01-21 00:18:54.090609,76,1165
5252,5253,2024-01-14 11:39:40.446346,65,8836
5253,5254,2024-01-04 18:00:10.384654,277,3668
5254,5255,2024-01-02 18:45:31.290978,131,9388
5255,5256,2024-02-18 07:19:34.626896,175,5754
5256,5257,2024-02-07 14:19:24.672007,124,2533
5257,5258,2024-02-07 07:11:11.972327,37,6873
5258,5259,2024-01-24 17:01:50.948685,153,4576
5259,5260,2024-02-10 21:55:42.823510,20,7723
5260,5261,2024-01-02 13:13:43.583749,84,8267
5261,5262,2024-01-06 10:53:18.720164,273,4654
5262,5263,2024-02-11 15:47:07.186950,145,1652
5263,5264,2024-01-01 17:26:39.677695,300,801
5264,5265,2024-01-15 10:00:13.745615,124,3714
5265,5266,2024-01-18 21:40:12.001877,196,5584
5266,5267,2024-02-09 10:59:14.554709,296,2675
5267,5268,2024-01-11 02:07:24.087407,196,2512
5268,5269,2024-01-04 17:57:52.660547,135,5616
5269,5270,2024-02-13 02:56:06.896359,271,2654
5270,5271,2024-02-09 15:05:38.344237,290,596
5271,5272,2024-01-01 13:56:54.973595,264,5373
5272,5273,2024-01-10 18:19:58.078827,194,559
5273,5274,2024-01-20 03:14:34.861796,262,5130
5274,5275,2024-01-10 10:19:53.792238,68,2261
5275,5276,2024-01-28 08:10:10.721142,140,6860
5276,5277,2024-01-07 22:47:13.048696,180,6481
5277,5278,2024-02-01 11:04:30.245960,124,3640
5278,5279,2024-01-05 00:33:22.265557,43,5345
5279,5280,2024-01-13 23:05:45.497929,254,5054
5280,5281,2024-02-16 23:14:33.518404,18,1252
5281,5282,2024-01-02 04:11:19.214410,92,2471
5282,5283,2024-01-24 01:22:32.474014,161,5115
5283,5284,2024-01-04 18:13:07.843988,257,5868
5284,5285,2024-02-02 15:30:23.549871,33,267
5285,5286,2024-02-07 13:49:48.198530,131,5358
5286,5287,2024-02-15 05:30:39.669580,169,5339
5287,5288,2024-01-02 06:48:48.080059,254,7842
5288,5289,2024-01-06 18:20:56.034674,145,481
5289,5290,2024-02-15 00:18:31.663332,201,271
5290,5291,2024-02-16 19:17:52.196864,61,4658
5291,5292,2024-02-19 00:50:11.227229,52,7433
5292,5293,2024-01-18 09:19:25.128668,229,4781
5293,5294,2024-01-16 04:43:29.674396,301,1881
5294,5295,2024-01-14 07:45:48.308284,139,9277
5295,5296,2024-01-20 19:43:01.560387,53,5195
5296,5297,2024-01-18 04:13:42.821929,156,8139
5297,5298,2024-01-30 16:18:34.156090,81,4401
5298,5299,2024-01-07 21:04:37.335899,38,8139
5299,5300,2024-01-18 13:43:26.995997,54,7197
5300,5301,2024-02-14 15:56:37.147416,247,7637
5301,5302,2024-02-14 08:14:50.985182,208,6556
5302,5303,2024-02-18 14:10:16.669015,291,2887
5303,5304,2024-01-22 23:03:38.969250,108,2049
5304,5305,2024-01-28 10:52:12.285686,241,5360
5305,5306,2024-01-27 04:10:35.650817,277,2480
5306,5307,2024-02-15 07:04:40.173748,31,4298
5307,5308,2024-01-06 01:13:41.968682,135,4270
5308,5309,2024-01-03 06:19:03.942100,211,2049
5309,5310,2024-01-30 04:37:47.172953,221,1038
5310,5311,2024-01-28 14:37:06.657966,228,6693
5311,5312,2024-01-07 05:22:15.679885,53,3853
5312,5313,2024-02-03 14:57:05.419889,183,7199
5313,5314,2024-02-19 05:37:04.000104,89,6118
5314,5315,2024-02-01 12:20:41.586650,199,7999
5315,5316,2024-02-16 18:16:54.728642,213,1262
5316,5317,2024-01-23 20:40:04.696998,61,7613
5317,5318,2024-02-01 20:40:15.842895,229,1204
5318,5319,2024-01-06 17:46:29.494452,164,7945
5319,5320,2024-01-28 20:41:13.422113,245,8644
5320,5321,2024-01-09 18:51:38.551012,208,585
5321,5322,2024-02-10 14:07:36.908926,58,1456
5322,5323,2024-01-25 17:27:16.535082,103,2870
5323,5324,2024-01-14 14:17:58.857140,79,5875
5324,5325,2024-02-11 15:08:36.479939,106,1242
5325,5326,2024-01-29 11:35:15.861603,88,6096
5326,5327,2024-01-05 10:26:04.207474,235,8745
5327,5328,2024-01-13 02:54:51.650099,216,7175
5328,5329,2024-02-13 06:16:19.700824,280,5538
5329,5330,2024-02-08 05:24:48.273700,113,7849
5330,5331,2024-01-09 21:15:02.962681,173,4879
5331,5332,2024-02-11 22:00:16.997741,133,1358
5332,5333,2024-01-06 21:39:24.407526,248,7470
5333,5334,2024-02-09 14:37:55.428104,254,9170
5334,5335,2024-01-11 03:05:57.013390,288,1093
5335,5336,2024-01-28 11:22:45.396830,250,9004
5336,5337,2024-01-22 06:45:53.300982,121,3310
5337,5338,2024-02-03 13:44:06.596652,135,7345
5338,5339,2024-01-01 02:41:51.636809,123,7712
5339,5340,2024-01-25 17:18:34.314588,15,2360
5340,5341,2024-01-31 02:10:12.354465,262,2368
5341,5342,2024-02-07 07:10:29.977194,55,8781
5342,5343,2024-01-24 07:03:26.815831,74,2607
5343,5344,2024-01-20 14:56:47.694754,300,427
5344,5345,2024-01-25 22:59:43.852089,299,5534
5345,5346,2024-02-03 18:56:41.342017,150,5670
5346,5347,2024-01-27 05:42:16.863206,305,9724
5347,5348,2024-01-29 17:06:57.885733,104,6713
5348,5349,2024-01-21 04:02:13.730668,288,633
5349,5350,2024-02-04 03:33:09.192908,71,6862
5350,5351,2024-01-17 03:39:42.114723,54,2068
5351,5352,2024-01-30 15:42:05.033983,173,9709
5352,5353,2024-01-18 23:43:28.374920,35,2710
5353,5354,2024-01-14 09:45:04.760182,127,207
5354,5355,2024-02-01 19:50:44.877845,212,1378
5355,5356,2024-02-10 22:28:31.440403,20,9193
5356,5357,2024-01-04 04:26:06.497529,236,6309
5357,5358,2024-01-19 16:18:58.723229,129,5671
5358,5359,2024-01-30 09:01:48.247662,284,4664
5359,5360,2024-02-06 01:40:16.502117,264,1856
5360,5361,2024-01-08 23:26:25.092438,120,6803
5361,5362,2024-01-02 08:57:46.012658,205,1143
5362,5363,2024-01-25 10:33:06.612478,170,3569
5363,5364,2024-01-06 22:29:37.762686,153,4827
5364,5365,2024-02-20 02:22:55.256537,229,2915
5365,5366,2024-02-03 18:59:39.479216,267,543
5366,5367,2024-02-13 01:50:15.990306,293,9942
5367,5368,2024-02-13 14:29:23.278278,25,3469
5368,5369,2024-01-24 20:46:48.089489,10,8890
5369,5370,2024-02-06 00:01:14.580513,60,5188
5370,5371,2024-01-22 05:52:42.294712,147,2366
5371,5372,2024-01-10 12:47:43.306045,167,3880
5372,5373,2024-01-10 11:12:32.319693,61,8608
5373,5374,2024-02-15 03:57:27.790442,232,1203
5374,5375,2024-01-29 07:14:54.971128,307,5889
5375,5376,2024-02-01 12:00:17.513978,297,3179
5376,5377,2024-01-06 16:53:36.036162,117,5384
5377,5378,2024-02-06 18:21:57.003866,279,5229
5378,5379,2024-01-30 23:19:02.828799,57,3992
5379,5380,2024-01-23 05:11:48.122670,135,7569
5380,5381,2024-02-06 20:46:54.352708,124,5939
5381,5382,2024-01-08 18:21:37.664678,4,645
5382,5383,2024-01-28 02:36:24.881562,45,6634
5383,5384,2024-02-03 07:57:50.431374,142,45
5384,5385,2024-01-05 13:10:31.207067,221,1219
5385,5386,2024-01-31 11:27:08.128428,294,819
5386,5387,2024-02-15 18:20:09.998875,209,8821
5387,5388,2024-01-28 15:01:05.991257,252,8224
5388,5389,2024-02-17 04:48:43.511937,36,8022
5389,5390,2024-01-03 16:14:17.733258,191,4126
5390,5391,2024-01-14 18:02:19.772578,175,6952
5391,5392,2024-02-11 04:32:04.609535,177,7664
5392,5393,2024-01-20 22:45:31.611918,176,2002
5393,5394,2024-01-21 16:34:41.903995,55,6581
5394,5395,2024-02-08 22:51:25.093600,202,8353
5395,5396,2024-01-27 12:53:49.075265,201,340
5396,5397,2024-01-15 00:33:49.402066,73,302
5397,5398,2024-02-17 01:48:22.682816,206,6101
5398,5399,2024-01-07 09:14:35.997686,79,8942
5399,5400,2024-01-12 17:46:54.303784,293,8022
5400,5401,2024-01-14 12:10:30.373560,145,8179
5401,5402,2024-01-10 03:33:45.457093,68,3681
5402,5403,2024-01-14 15:07:07.860374,165,6783
5403,5404,2024-02-05 20:42:58.549620,127,4270
5404,5405,2024-02-08 17:41:25.845722,154,9784
5405,5406,2024-02-12 01:51:51.396535,8,638
5406,5407,2024-01-23 05:17:52.936452,189,5566
5407,5408,2024-01-14 17:23:37.538769,175,6786
5408,5409,2024-02-14 11:02:28.573103,215,3489
5409,5410,2024-01-02 03:44:22.538655,277,7764
5410,5411,2024-01-12 04:43:12.364532,159,5880
5411,5412,2024-01-25 00:36:19.138681,220,255
5412,5413,2024-01-04 17:10:45.095290,288,6402
5413,5414,2024-02-10 21:26:45.639203,183,6406
5414,5415,2024-01-14 20:22:18.051644,21,3210
5415,5416,2024-01-22 08:24:08.175732,104,7943
5416,5417,2024-01-20 03:05:49.386783,103,2764
5417,5418,2024-01-24 19:46:59.244363,194,6982
5418,5419,2024-02-06 23:09:51.018737,72,3708
5419,5420,2024-02-13 05:31:53.894942,296,9939
5420,5421,2024-01-24 13:14:09.005893,241,7351
5421,5422,2024-02-17 18:09:47.485995,205,2950
5422,5423,2024-02-12 22:43:03.983531,160,6929
5423,5424,2024-01-20 03:23:52.848657,37,7549
5424,5425,2024-02-18 06:05:54.698906,31,2623
5425,5426,2024-01-01 08:01:32.289330,220,2876
5426,5427,2024-02-04 11:14:57.849649,38,1201
5427,5428,2024-02-05 04:24:29.790045,288,9629
5428,5429,2024-01-23 20:09:13.518365,281,6800
5429,5430,2024-01-30 10:16:46.229129,100,7279
5430,5431,2024-02-16 03:59:35.845623,54,3992
5431,5432,2024-01-27 09:36:56.415641,140,1040
5432,5433,2024-01-09 11:45:42.730665,153,1656
5433,5434,2024-01-01 20:00:05.314783,142,7633
5434,5435,2024-02-12 04:34:06.283906,93,3374
5435,5436,2024-02-02 07:23:45.861596,288,1529
5436,5437,2024-01-02 16:16:50.808451,24,7363
5437,5438,2024-01-05 15:52:38.050033,153,6099
5438,5439,2024-02-06 19:28:22.727817,223,4875
5439,5440,2024-01-25 11:53:03.613297,67,5061
5440,5441,2024-01-28 21:38:11.699718,94,9563
5441,5442,2024-01-18 17:33:21.882041,278,6841
5442,5443,2024-01-06 01:49:56.772925,180,9768
5443,5444,2024-02-06 14:44:26.366775,64,4330
5444,5445,2024-01-08 18:10:41.092856,140,8325
5445,5446,2024-01-17 17:50:48.540919,164,8035
5446,5447,2024-01-09 12:11:26.745050,213,475
5447,5448,2024-02-12 03:14:23.973830,108,7319
5448,5449,2024-02-04 01:15:46.951480,156,6599
5449,5450,2024-01-26 10:17:57.071113,282,4161
5450,5451,2024-02-07 13:46:27.309050,155,2226
5451,5452,2024-01-20 03:58:14.459973,175,6990
5452,5453,2024-01-26 07:03:34.742432,40,4853
5453,5454,2024-01-30 11:22:56.554701,246,5244
5454,5455,2024-02-05 01:39:48.012015,122,9804
5455,5456,2024-01-25 07:03:45.751806,302,7436
5456,5457,2024-02-10 17:13:13.730765,153,6750
5457,5458,2024-01-18 22:55:52.024965,7,5302
5458,5459,2024-01-15 17:07:33.770579,207,6680
5459,5460,2024-02-02 06:55:24.282010,116,8688
5460,5461,2024-02-17 15:29:30.576729,137,6832
5461,5462,2024-01-18 04:53:42.617596,141,1520
5462,5463,2024-01-19 22:50:23.879358,167,7578
5463,5464,2024-02-05 22:04:32.517682,256,6086
5464,5465,2024-02-03 22:47:48.416592,235,4979
5465,5466,2024-02-02 02:03:30.407000,183,5619
5466,5467,2024-01-30 21:53:16.598862,123,413
5467,5468,2024-01-11 22:15:46.780854,137,2516
5468,5469,2024-01-20 18:43:55.189055,22,2053
5469,5470,2024-01-09 02:14:55.065691,210,4340
5470,5471,2024-01-26 10:42:40.003242,106,4641
5471,5472,2024-02-06 16:26:08.059381,54,7791
5472,5473,2024-01-01 18:23:30.151208,131,7033
5473,5474,2024-01-09 02:08:20.989422,287,3735
5474,5475,2024-01-13 01:32:16.179069,86,6486
5475,5476,2024-02-10 18:22:21.709091,252,204
5476,5477,2024-02-15 21:27:58.546201,271,808
5477,5478,2024-01-12 05:34:45.510694,70,1021
5478,5479,2024-02-05 16:12:11.727705,105,4393
5479,5480,2024-01-09 04:24:05.547121,233,9968
5480,5481,2024-01-27 08:51:34.772621,309,4792
5481,5482,2024-01-24 21:53:13.936300,213,6070
5482,5483,2024-01-17 15:38:59.397459,43,5772
5483,5484,2024-02-19 20:24:56.606503,262,9270
5484,5485,2024-01-16 21:09:47.450621,243,8689
5485,5486,2024-01-26 09:25:06.511437,259,3994
5486,5487,2024-02-19 18:13:25.493483,62,540
5487,5488,2024-01-04 04:45:55.878638,284,6353
5488,5489,2024-02-11 17:01:31.741586,55,2636
5489,5490,2024-02-20 15:58:06.560388,65,942
5490,5491,2024-01-28 01:26:31.264638,164,7745
5491,5492,2024-01-30 03:47:06.355307,129,3384
5492,5493,2024-01-06 10:57:18.745462,8,9360
5493,5494,2024-02-10 14:42:35.587435,99,3981
5494,5495,2024-01-22 03:10:51.750674,23,6023
5495,5496,2024-01-26 12:28:24.870319,187,738
5496,5497,2024-02-16 15:14:01.012484,294,9
5497,5498,2024-01-08 19:52:27.821806,294,8236
5498,5499,2024-01-16 05:18:49.920294,142,8659
5499,5500,2024-01-05 07:21:31.976390,89,6200
5500,5501,2024-01-21 00:49:39.501347,203,801
5501,5502,2024-02-16 09:45:10.899078,66,7182
5502,5503,2024-01-16 03:02:42.573483,302,6526
5503,5504,2024-01-05 16:32:35.047939,110,8005
5504,5505,2024-02-05 05:05:29.035888,237,4296
5505,5506,2024-02-03 02:28:22.510187,59,9117
5506,5507,2024-01-23 04:07:22.062088,214,6041
5507,5508,2024-02-02 03:40:47.074710,218,3759
5508,5509,2024-02-08 08:18:33.059816,141,8194
5509,5510,2024-01-02 09:20:07.310193,179,6270
5510,5511,2024-01-02 13:37:27.538788,71,9157
5511,5512,2024-01-15 15:27:45.991331,119,5961
5512,5513,2024-02-11 03:50:03.814883,47,3044
5513,5514,2024-02-17 07:51:52.156938,245,8300
5514,5515,2024-02-17 23:52:10.634686,116,2987
5515,5516,2024-02-05 07:46:48.531573,234,6524
5516,5517,2024-02-10 16:09:30.620181,198,7075
5517,5518,2024-02-12 03:37:07.067372,282,3935
5518,5519,2024-02-15 10:19:40.364365,214,6796
5519,5520,2024-01-13 10:10:46.165429,227,3481
5520,5521,2024-02-12 14:01:46.641615,100,8588
5521,5522,2024-02-07 13:05:55.314476,216,3069
5522,5523,2024-01-15 13:29:30.372000,284,2925
5523,5524,2024-01-07 20:23:53.792316,116,2449
5524,5525,2024-02-06 17:15:57.637771,295,4557
5525,5526,2024-01-27 19:28:35.684960,33,7536
5526,5527,2024-01-04 09:59:23.996037,272,2329
5527,5528,2024-01-29 15:01:54.939918,264,4181
5528,5529,2024-02-07 10:37:21.377466,221,1362
5529,5530,2024-01-06 06:37:18.504044,255,2387
5530,5531,2024-01-01 17:11:15.533306,159,6878
5531,5532,2024-01-18 04:51:51.793057,7,4412
5532,5533,2024-02-19 18:15:51.923418,243,491
5533,5534,2024-01-05 08:20:38.959766,10,5051
5534,5535,2024-01-19 20:12:12.607689,247,8891
5535,5536,2024-02-13 09:13:46.095912,301,1224
5536,5537,2024-02-03 13:52:49.601051,12,8665
5537,5538,2024-01-04 18:10:05.048368,1,8113
5538,5539,2024-02-12 19:23:13.169487,8,9558
5539,5540,2024-01-16 18:42:23.129594,255,6897
5540,5541,2024-01-05 22:35:10.490632,12,1185
5541,5542,2024-01-20 22:20:48.494683,257,8858
5542,5543,2024-02-19 16:27:34.879625,215,8805
5543,5544,2024-02-03 16:21:36.910974,174,7191
5544,5545,2024-02-09 00:18:16.097255,109,443
5545,5546,2024-02-12 04:52:01.713104,115,4254
5546,5547,2024-02-18 16:44:16.138135,152,4155
5547,5548,2024-02-14 15:03:22.606616,207,6239
5548,5549,2024-02-02 03:44:08.750075,262,3856
5549,5550,2024-01-04 03:06:52.248786,46,2875
5550,5551,2024-01-23 21:32:29.566010,233,6197
5551,5552,2024-02-04 18:36:44.792454,183,6397
5552,5553,2024-02-18 21:29:20.417196,127,7283
5553,5554,2024-02-04 03:09:47.044709,44,1983
5554,5555,2024-01-02 09:20:08.916159,131,7946
5555,5556,2024-01-24 02:55:48.283803,194,9658
5556,5557,2024-01-26 12:48:41.087162,297,1993
5557,5558,2024-01-26 16:44:03.031930,230,6294
5558,5559,2024-01-17 04:14:31.889000,67,5726
5559,5560,2024-01-08 23:37:19.429700,58,9093
5560,5561,2024-01-08 06:28:36.000381,249,7251
5561,5562,2024-02-14 15:20:04.344321,223,7579
